"fips","name","long","lat","tz","area","children"
"13101","Echols, GA",-82.8968728703135,30.7110109861936,1,414.894432082933,478
"12047","Hamilton, FL",-82.9499812343638,30.496746597303,1,513.782118482389,1370
"12121","Suwannee, FL",-82.9910032905465,30.1974681971789,1,688.551850147297,4636
"12067","Lafayette, FL",-83.1819115583087,29.9851843473894,1,543.410960678117,818
"12041","Gilchrist, FL",-82.7988065680168,29.7285697773585,1,349.694856707277,1594
"12001","Alachua, FL",-82.3592815804847,29.6786652516183,1,875.053718682902,24478
"12007","Bradford, FL",-82.1661115491368,29.9507994926246,1,293.963657230843,2786
"12125","Union, FL",-82.3749779582358,30.0441261170416,1,243.556035861493,1473
"12023","Columbia, FL",-82.6216030714205,30.225098857681,1,797.5434331241,7550
"12003","Baker, FL",-82.2846747555537,30.3306012142793,1,585.2300835466,3122
"13049","Charlton, GA",-82.1395159602942,30.7837102816893,1,773.620093954794,1342
"12089","Nassau, FL",-81.80297522481,30.6103714076941,1,648.638715179275,7503
"12031","Duval, FL",-81.6695645309703,30.3323961824723,1,762.634613021447,107026
"12019","Clay, FL",-81.8562039493971,29.9834620222988,1,604.807894272534,22719
"12109","St. Johns, FL",-81.4359776635534,29.9009918802753,1,600.695073075065,20832
"12035","Flagler, FL",-81.3142776217705,29.4601232136349,1,485.471588516289,8614
"12107","Putnam, FL",-81.7423015561397,29.6077929387847,1,727.879522582055,7679
"12083","Marion, FL",-82.058036267415,29.2122711292445,1,1588.03136706292,31550
"12127","Volusia, FL",-81.1819789249205,29.0569265542084,1,1101.17900734301,44593
"12117","Seminole, FL",-81.2405874866591,28.7158739764942,1,309.479699117229,44645
"12009","Brevard, FL",-80.7293194816801,28.2916135493743,1,1015.39204672256,49452
"12097","Osceola, FL",-81.1503681949641,28.0626710581372,1,1327.66471850714,36780
"12095","Orange, FL",-81.3179949844688,28.5136762137338,1,903.31480208996,142437
"12069","Lake, FL",-81.7125278892385,28.7620037402482,1,940.875942476817,30012
"12119","Sumter, FL",-82.0794266994908,28.7018175382508,1,547.644762353755,3987
"12101","Pasco, FL",-82.4022752866856,28.3081094522583,1,747.643868527257,47903
"12057","Hillsborough, FL",-82.3201317226738,27.9276558977848,1,1020.31395696253,153607
"12105","Polk, FL",-81.6987917635496,27.9500710044275,1,1796.75706773804,71740
"12049","Hardee, FL",-81.8095657441738,27.4929393854438,1,637.789761899718,3833
"12055","Highlands, FL",-81.3407195665084,27.3425461769128,1,1016.58624872992,8809
"12093","Okeechobee, FL",-80.8894434673145,27.3863362017096,1,768.903628287313,4293
"12061","Indian River, FL",-80.6055672115818,27.6930896076833,1,502.781343270336,12296
"12111","St. Lucie, FL",-80.4710664933805,27.3776390814903,1,571.677200479503,28757
"12085","Martin, FL",-80.4310970684676,27.0772062471368,1,543.726507300452,11750
"12099","Palm Beach, FL",-80.4653603296697,26.6467620513723,1,1969.89294827303,133441
"12011","Broward, FL",-80.4872555590592,26.1518465134847,1,1206.95610760931,196256
"12086","Miami-Dade, FL",-80.5517058686828,25.6112362001272,1,1898.6630903877,273369
"12087","Monroe, FL",-81.078124157261,25.2090467313862,1,983.0150058102,5971
"12021","Collier, FL",-81.3468706477671,26.1109198620848,1,1998.77031867919,30714
"12051","Hendry, FL",-81.1647257602236,26.5538793399183,1,1156.30338048154,4939
"12043","Glades, FL",-81.1899621077618,26.9563584891332,1,806.6750329599,1051
"12071","Lee, FL",-81.8840249527524,26.5840954065784,1,784.083418050904,61287
"12015","Charlotte, FL",-81.9294912091261,26.9013100179278,1,681.124458907265,9924
"12027","DeSoto, FL",-81.8094137338382,27.186778930286,1,637.06008287428,3700
"12115","Sarasota, FL",-82.3317424759319,27.1854617459426,1,555.79030746979,27940
"12081","Manatee, FL",-82.3183104415661,27.4719694206139,1,743.156434799232,34033
"12103","Pinellas, FL",-82.7223966555357,27.9313034897638,1,273.79345884333,76103
"12053","Hernando, FL",-82.4270020365018,28.5536446117754,1,472.825407681119,15434
"12017","Citrus, FL",-82.4761474827935,28.8480431472492,1,581.894332325719,9481
"12075","Levy, FL",-82.7400714685073,29.3182974107557,1,1118.23149296234,3824
"12029","Dixie, FL",-83.1571011979268,29.60666092685,1,705.104497950765,1419
"12123","Taylor, FL",-83.6044386921963,30.0484747465899,1,1043.30169531164,1890
"12079","Madison, FL",-83.4739859425336,30.4439691675211,1,696.106434249229,1904
"12065","Jefferson, FL",-83.8944275471404,30.4366711416067,1,598.094041829404,1166
"12073","Leon, FL",-84.2749111442249,30.4595572668839,1,666.864654062061,26656
"12129","Wakulla, FL",-84.3989521065034,30.1654890457273,1,606.4218101758,2875
"12037","Franklin, FL",-84.8273192558427,29.8379205483855,1,545.144899912301,1011
"12045","Gulf, FL",-85.2427099000469,29.9354300409227,2,553.587515504077,1227
"12005","Bay, FL",-85.6212213613891,30.2655418840951,2,758.459873779112,19905
"12013","Calhoun, FL",-85.193941525222,30.4066673366797,1,567.334344249171,1480
"12077","Liberty, FL",-84.8829257971023,30.2376702029463,1,835.563332759856,790
"12039","Gadsden, FL",-84.6191568528298,30.5779620655712,1,516.29319178612,5068
"13087","Decatur, GA",-84.5761999784096,30.8796723811689,1,597.139709649092,3334
"13201","Miller, GA",-84.7315134040253,31.1656894845979,1,282.420926248963,713
"13099","Early, GA",-84.9025417705845,31.3215624155196,2,512.593908780531,1330
"13253","Seminole, GA",-84.8682375784532,30.9346623922871,2,235.230940886443,947
"12063","Jackson, FL",-85.2150030102149,30.7954594317733,2,918.176746765065,4341
"01069","Houston, AL",-85.2994903657397,31.1520055764907,2,579.866351201126,11875
"01045","Dale, AL",-85.610845073667,31.430722086204,2,561.126194513688,5536
"01067","Henry, AL",-85.2426794365095,31.5114801627685,2,561.75030664523,1655
"13061","Clay, GA",-84.9775025333203,31.6218612982714,1,195.381515477305,376
"13243","Randolph, GA",-84.7583291930609,31.7657310991247,1,428.23603502952,1157
"13239","Quitman, GA",-85.0177317696271,31.8672811376212,1,151.23740394314,128
"01005","Barbour, AL",-85.3869747254992,31.8685072929122,2,884.876139450694,2850
"01113","Russell, AL",-85.1841532396281,32.2872525618426,2,641.153847999712,8021
"01081","Lee, AL",-85.3513224565155,32.6015488313654,2,607.551953974028,16765
"01087","Macon, AL",-85.6925094684676,32.3868246032224,2,608.908184138343,1736
"01011","Bullock, AL",-85.712655347034,32.100305333088,2,622.80561434701,1168
"01101","Montgomery, AL",-86.2096927179597,32.2206830969739,2,784.363439413627,27219
"01109","Pike, AL",-85.940829500186,31.8039638325128,2,672.103938345879,3384
"01041","Crenshaw, AL",-86.3159310363192,31.7294180341702,2,608.839776874497,1551
"01013","Butler, AL",-86.680574780457,31.7530009525073,2,776.828366212075,2300
"01039","Covington, AL",-86.4499757545167,31.2475880892786,2,1030.45625950769,4007
"01031","Coffee, AL",-85.9889809416016,31.3993286192153,2,678.985930557033,5828
"01061","Geneva, AL",-85.8357256671288,31.0938916459666,2,574.408339658362,2794
"12059","Holmes, FL",-85.8131922155969,30.8674747854259,2,478.755174671439,1973
"12133","Washington, FL",-85.6615571557668,30.6127434177154,2,584.183657507215,2593
"12131","Walton, FL",-86.169684718595,30.6425937279807,2,1037.71979941638,6147
"12091","Okaloosa, FL",-86.5926710475863,30.6914302804414,2,930.261982554043,22732
"12113","Santa Rosa, FL",-87.0248123029955,30.6934872279145,2,1011.75993584001,17111
"12033","Escambia, FL",-87.3729216303918,30.6763858545114,2,656.888280077857,32598
"01003","Baldwin, AL",-87.7224806293929,30.7295572982875,2,1589.80807792203,21547
"01053","Escambia, AL",-87.1591869366762,31.1256789031247,2,945.080441701333,4261
"01035","Conecuh, AL",-86.9924360446088,31.4337985256774,2,850.156820990194,1531
"01099","Monroe, AL",-87.3699396150945,31.5673119126985,2,1025.68741097425,2176
"01025","Clarke, AL",-87.8354432745937,31.6829196445458,2,1238.46488855117,2549
"01023","Choctaw, AL",-88.2656443046466,32.0222734080763,2,913.500354640624,1196
"28023","Clarke, MS",-88.6889621994295,32.0415854500238,2,691.57739183598,1794
"28153","Wayne, MS",-88.695739134254,31.6413568693236,2,810.71630016093,2862
"01129","Washington, AL",-88.206899440384,31.4092794037654,2,1080.20660990602,1415
"28041","Greene, MS",-88.639222808311,31.2144423311306,2,712.757718798948,1481
"28039","George, MS",-88.6443678903317,30.8625906453715,2,478.696113782546,3126
"01097","Mobile, AL",-88.2084240931708,30.7847234665714,2,1229.39998168563,48472
"28059","Jackson, MS",-88.6418406391217,30.5402065611847,2,722.750760041134,16226
"28047","Harrison, MS",-89.1246757579331,30.5135975234617,2,574.023432099848,25377
"28131","Stone, MS",-89.1154753932997,30.7918794930603,2,445.48471768853,2089
"28111","Perry, MS",-88.9928183476267,31.1716188531408,2,647.207464593341,1402
"28035","Forrest, MS",-89.2583249578214,31.1896145431961,2,466.041830207475,9130
"28073","Lamar, MS",-89.507770398445,31.2057297130183,2,497.106378608047,7298
"28091","Marion, MS",-89.8209216968272,31.2313264299885,2,542.384572182457,3299
"28147","Walthall, MS",-90.1044665415918,31.1497154779501,2,403.928214558483,1893
"22117","Washington Parish, LA",-90.0386665208843,30.8528854774651,2,669.528833860168,5550
"28109","Pearl River, MS",-89.5867727506581,30.770909348212,2,810.885468891207,6008
"28045","Hancock, MS",-89.4885103350119,30.4183022339884,2,473.963829509627,4598
"22103","St. Tammany Parish, LA",-89.9561491045212,30.4091884534475,2,845.681821682185,28592
"22071","Orleans Parish, LA",-89.9266025704283,30.0697189806845,2,169.421437228142,41700
"22087","St. Bernard Parish, LA",-89.5188709257972,29.8776163585658,2,377.508701381645,6270
"22075","Plaquemines Parish, LA",-89.6032208307952,29.4224542807218,2,780.334084236394,2781
"22051","Jefferson Parish, LA",-90.1111575278551,29.7407546934117,2,295.631525891445,48569
"22057","Lafourche Parish, LA",-90.4097698571304,29.5247022593963,2,1068.32666000154,11605
"22089","St. Charles Parish, LA",-90.3555596730309,29.907096575537,2,277.7217425141,6404
"22095","St. John the Baptist Parish, LA",-90.4753502366105,30.1259750020702,2,214.306218185689,5372
"22063","Livingston Parish, LA",-90.7286329154956,30.4419105108226,2,648.169258583971,17494
"22105","Tangipahoa Parish, LA",-90.4064522501839,30.6289268898645,2,791.3117771031,16016
"22091","St. Helena Parish, LA",-90.7101317558028,30.8221032360665,2,408.408277596301,1321
"22037","East Feliciana Parish, LA",-91.049767232841,30.8442535885285,2,453.402560600944,1742
"22033","East Baton Rouge Parish, LA",-91.0955968557105,30.5363936662954,2,455.348053315967,50902
"22121","West Baton Rouge Parish, LA",-91.3098957142216,30.4605821685474,2,192.392346928573,2995
"22047","Iberville Parish, LA",-91.3499597994826,30.2573430504186,2,618.629716798198,3521
"22007","Assumption Parish, LA",-91.0634647232376,29.8988314704629,2,338.663099113609,2584
"22005","Ascension Parish, LA",-90.9132840962189,30.204062493468,2,289.974084475623,15902
"22093","St. James Parish, LA",-90.8021206145241,30.0253171549565,2,241.538633163841,2428
"22109","Terrebonne Parish, LA",-90.8262621787283,29.3734374334853,2,1231.76438443187,15268
"22101","St. Mary Parish, LA",-91.4470136279933,29.6926097717007,2,555.541400535619,6398
"22045","Iberia Parish, LA",-91.7570709478935,29.8684570786823,2,574.111154510281,9830
"22099","St. Martin Parish, LA",-91.6140356938823,30.1311210737941,2,737.661831196592,6967
"22055","Lafayette Parish, LA",-92.0694685804368,30.2049735491532,2,268.744569642059,28548
"22113","Vermilion Parish, LA",-92.3027156501395,29.8349884420128,2,1173.20993261239,7875
"22053","Jefferson Davis Parish, LA",-92.8091114131006,30.2688675482285,2,651.364133868553,3674
"22023","Cameron Parish, LA",-93.1931067589484,29.8759223835988,2,1284.88499933693,752
"22019","Calcasieu Parish, LA",-93.3540043445777,30.2293123528884,2,1064.30534926278,24141
"22011","Beauregard Parish, LA",-93.3417422904801,30.6483737403454,2,1157.34205860891,4296
"22003","Allen Parish, LA",-92.827114934387,30.6535607233991,2,761.811914263962,2928
"22039","Evangeline Parish, LA",-92.4019928451003,30.7293153352266,2,662.378362038118,4376
"22001","Acadia Parish, LA",-92.411189784187,30.2951329123568,2,655.129553471193,8757
"22097","St. Landry Parish, LA",-92.0013731275552,30.5972705126171,2,923.905595844608,11375
"22009","Avoyelles Parish, LA",-92.0016224723804,31.0784437929913,2,832.380502318213,4975
"22077","Pointe Coupee Parish, LA",-91.6020953478618,30.7140950232792,2,557.346141253135,2516
"22125","West Feliciana Parish, LA",-91.4148537993351,30.8788287067404,2,403.22279433167,1274
"28157","Wilkinson, MS",-91.3101881865755,31.1607822519682,2,678.106259723331,906
"28001","Adams, MS",-91.353260367049,31.4766976772578,2,462.34353871223,3800
"22029","Concordia Parish, LA",-91.6381443289609,31.4481783514684,2,696.980911622795,2447
"22025","Catahoula Parish, LA",-91.8452638547486,31.6677896706616,2,708.027540327202,1123
"22059","LaSalle Parish, LA",-92.1604220022843,31.6779990922497,2,624.684274322788,1545
"22021","Caldwell Parish, LA",-92.1195247087411,32.0876344035441,2,529.424758633351,1179
"22127","Winn Parish, LA",-92.6378941283275,31.9444936675586,2,950.086207924715,1389
"22043","Grant Parish, LA",-92.5628534471704,31.5990760499172,2,643.026038833823,2557
"22079","Rapides Parish, LA",-92.5305528023034,31.1977261379594,2,1318.01081974851,16083
"22115","Vernon Parish, LA",-93.1815373965287,31.1088571940779,2,1327.91187215141,7784
"48351","Newton, TX",-93.7440875508948,30.7854921164965,2,933.67708394615,1387
"48241","Jasper, TX",-94.0257239363773,30.7461467868319,2,938.655033053414,4298
"48403","Sabine, TX",-93.8544012664161,31.3431649470844,2,491.40757136526,1176
"22085","Sabine Parish, LA",-93.554339811438,31.5638869856594,2,866.659046940567,2781
"22069","Natchitoches Parish, LA",-93.0981646151656,31.7232094318416,2,1252.26098933713,4558
"22049","Jackson Parish, LA",-92.5569209151873,32.302517762292,2,569.190219950469,1829
"22061","Lincoln Parish, LA",-92.6659741005272,32.600315401916,2,471.741986491204,4786
"22013","Bienville Parish, LA",-93.0539880682851,32.3457064697333,2,811.280701207543,1416
"22081","Red River Parish, LA",-93.342133081907,32.0953003939373,2,389.090282734927,1096
"22031","De Soto Parish, LA",-93.7413133886231,32.0546046849712,2,876.404966971065,3530
"22017","Caddo Parish, LA",-93.8829134415262,32.5794535909055,2,878.519666254375,31210
"22015","Bossier Parish, LA",-93.6046857333282,32.6792833480327,2,840.228370005915,16051
"22119","Webster Parish, LA",-93.3340122921771,32.7100795706721,2,593.162047759362,4538
"22027","Claiborne Parish, LA",-92.9975132880261,32.8216043181048,2,754.878133784174,1525
"22111","Union Parish, LA",-92.3749333082728,32.8311896208173,2,876.976940253212,2608
"05139","Union, AR",-92.5974695217401,33.1688709147906,2,1039.21524064448,4937
"05011","Bradley, AR",-92.1608452841648,33.4679438273936,2,649.236367729889,1348
"05013","Calhoun, AR",-92.4997248186323,33.5559876279693,2,628.564269354889,581
"05103","Ouachita, AR",-92.8779489579712,33.5883960985742,2,732.783354746752,2648
"05019","Clark, AR",-93.1748471296446,34.046134317151,2,866.074238464361,2184
"05057","Hempstead, AR",-93.6697298457181,33.734124948055,2,727.520264176039,2718
"05099","Nevada, AR",-93.3063243216491,33.6634011851789,2,617.836648292567,1084
"05027","Columbia, AR",-93.2264279254995,33.2123070117303,2,766.067466618602,2632
"05073","Lafayette, AR",-93.6067707084809,33.2411671345677,2,528.295135300834,738
"05091","Miller, AR",-93.8922359498116,33.3148794988774,2,625.587560708918,5345
"48067","Cass, TX",-94.3442766167113,33.07694086256,2,936.963562740062,3277
"48343","Morris, TX",-94.7325571064968,33.1130361548308,2,251.98482706548,1389
"48063","Camp, TX",-94.9779010371991,32.9719514180024,2,195.825132571748,1648
"48459","Upshur, TX",-94.9385696882667,32.7393634340116,2,582.933771846543,4787
"48499","Wood, TX",-95.3823636765611,32.7872238238232,2,645.236301876305,3849
"48423","Smith, TX",-95.2702166407745,32.3759618582398,2,921.510648942709,27490
"48183","Gregg, TX",-94.8159240732833,32.4793824035582,2,273.37214339567,16310
"48315","Marion, TX",-94.3566122991026,32.7986840901772,2,380.890962082448,899
"48203","Harrison, TX",-94.3693407108215,32.549359879571,2,899.934971902245,8789
"48365","Panola, TX",-94.3055248093225,32.1639596020257,2,811.355343249047,2781
"48401","Rusk, TX",-94.7617643243231,32.1077354483819,2,924.036858995465,6224
"48073","Cherokee, TX",-95.1655989748553,31.8372579991697,2,1052.97398218558,6366
"48347","Nacogdoches, TX",-94.6178367994994,31.6195960643171,2,946.538706696997,8201
"48419","Shelby, TX",-94.1455641587562,31.7920914865678,2,795.589045001446,3516
"48405","San Augustine, TX",-94.1700039925309,31.3945761122305,2,530.656946143278,824
"48005","Angelina, TX",-94.6092690054043,31.2541104851604,2,797.779758533332,11360
"48455","Trinity, TX",-95.1367187039687,31.0879489028248,2,693.62886843523,1344
"48225","Houston, TX",-95.4210069484977,31.3199655434353,2,1231.00497438191,2093
"48313","Madison, TX",-95.9291625309536,30.9667399330247,2,466.065253867131,959
"48471","Walker, TX",-95.574231572137,30.738410037967,2,784.186437828859,5286
"48185","Grimes, TX",-95.989024991727,30.5457958457144,2,787.470420472316,2785
"48041","Brazos, TX",-96.3020566992493,30.6636714413991,2,585.517766334456,22669
"48395","Robertson, TX",-96.5127616926445,31.0253327291497,2,855.684087677144,2009
"48289","Leon, TX",-95.9926372255609,31.2980159054417,2,1073.15628410356,1767
"48001","Anderson, TX",-95.6535459954857,31.8153504968952,2,1062.60305110049,5459
"48161","Freestone, TX",-96.1507251617707,31.7042278807059,2,877.730623635952,2291
"48293","Limestone, TX",-96.5809544383958,31.5454766980771,2,905.288148986908,2704
"48145","Falls, TX",-96.9363008610524,31.2535060894474,2,765.484437687245,1834
"48309","McLennan, TX",-97.2021769397621,31.5525545297828,2,1037.10961669241,30668
"48217","Hill, TX",-97.1342353372087,31.9904455565894,2,958.867358275247,3926
"48349","Navarro, TX",-96.474287663295,32.046206811606,2,1009.63218437323,6244
"48257","Kaufman, TX",-96.2873645257286,32.5991378151772,2,780.683097421633,15097
"48213","Henderson, TX",-95.8584658677584,32.2112887208335,2,873.764305813744,8127
"48467","Van Zandt, TX",-95.8378452824972,32.5639590591981,2,842.565907763955,5684
"48379","Rains, TX",-95.7923681902978,32.8696910063734,2,229.453009342193,1088
"48231","Hunt, TX",-96.0855103177557,33.1235151359507,2,840.319011348666,10421
"48085","Collin, TX",-96.5726436832269,33.1882011375654,2,841.335256554518,114908
"48397","Rockwall, TX",-96.4077159234001,32.8977951759488,2,127.106744130961,11168
"48113","Dallas, TX",-96.7779766697877,32.7667201779352,2,873.066545467655,350571
"48139","Ellis, TX",-96.7937184093707,32.348941174538,2,935.65905443481,20621
"48251","Johnson, TX",-97.3661482601026,32.3787769477431,2,724.799501878794,19709
"48425","Somervell, TX",-97.7740348861099,32.2223680180485,2,186.463088048694,913
"48221","Hood, TX",-97.832420238539,32.4299092695416,2,420.652852340701,5416
"48367","Parker, TX",-97.8050062093812,32.7775717237145,2,903.477398975395,14128
"48439","Tarrant, TX",-97.2910161437776,32.7714381807963,2,863.650036215803,262916
"48121","Denton, TX",-97.1169115328178,33.2052190147078,2,878.533339290117,95086
"48497","Wise, TX",-97.6546026511435,33.2157066499169,2,904.391614369226,7656
"48237","Jack, TX",-98.1728346887986,33.2337724838385,2,910.665405332691,782
"48503","Young, TX",-98.6879088492859,33.1765970697046,2,914.469017002553,2105
"48363","Palo Pinto, TX",-98.3131900074668,32.7531098457677,2,952.249071135697,3518
"48429","Stephens, TX",-98.836316147047,32.7355315712512,2,896.719422005378,1172
"48417","Shackelford, TX",-99.3540133739095,32.7358775620332,2,914.285763265531,323
"48133","Eastland, TX",-98.8324356564394,32.3274399644735,2,926.490472189851,1971
"48143","Erath, TX",-98.2177341676582,32.2360265313277,2,1083.0905590528,4572
"48093","Comanche, TX",-98.5587644064478,31.9485468895877,2,937.753514242967,1361
"48049","Brown, TX",-98.9990712898391,31.774307465311,2,944.437473884774,3858
"48333","Mills, TX",-98.5927206751144,31.4955710600485,2,748.261128503791,491
"48193","Hamilton, TX",-98.1108388694885,31.7047057256383,2,835.914393058739,667
"48035","Bosque, TX",-97.636135243646,31.8997858117374,2,982.979168580044,1794
"48099","Coryell, TX",-97.7993615471085,31.390783974588,2,1052.2053022089,10153
"48027","Bell, TX",-97.4785024968934,31.0373602674189,2,1051.02565470851,49728
"48281","Lampasas, TX",-98.2420661306031,31.1953131641476,2,712.841355476338,2089
"48053","Burnet, TX",-98.1816359042364,30.788155778501,2,994.264884096321,4534
"48299","Llano, TX",-98.6845100037174,30.7063834485179,2,934.051970995342,1360
"48411","San Saba, TX",-98.8175445397607,31.1578302236103,2,1135.31034897299,471
"48307","McCulloch, TX",-99.3468329412298,31.1925424297615,2,1065.60141351383,1083
"48319","Mason, TX",-99.2262637915466,30.7178511760989,2,928.803068906753,340
"48327","Menard, TX",-99.8204793988437,30.8899066548775,2,902.026503897734,218
"48267","Kimble, TX",-99.7485647273713,30.4867891761769,2,1250.98489428973,353
"48265","Kerr, TX",-99.3493014443085,30.0604000634904,2,1103.32630214275,4500
"48019","Bandera, TX",-99.2459814743785,29.7461959790662,2,790.994692635867,1740
"48259","Kendall, TX",-98.7113595569546,29.9456614368252,2,662.453825318912,3722
"48171","Gillespie, TX",-98.9467691474302,30.3182409462635,2,1058.21185101888,2154
"48031","Blanco, TX",-98.3999852006121,30.2664070679948,2,709.249758293292,1061
"48209","Hays, TX",-98.0294434360858,30.0566987310747,2,677.987190450847,22227
"48091","Comal, TX",-98.276508941115,29.8081038153244,2,559.511188257926,13194
"48029","Bexar, TX",-98.520913012316,29.450318508476,2,1239.87790198774,245906
"48187","Guadalupe, TX",-97.9478800200348,29.5816478739027,2,711.27474249293,18296
"48177","Gonzales, TX",-97.4942440763239,29.4563503326616,2,1066.68631347501,2695
"48055","Caldwell, TX",-97.6181542551504,29.836678803852,2,545.228298364659,4770
"48021","Bastrop, TX",-97.3120635376843,30.1037069787542,2,888.172357671557,9441
"48453","Travis, TX",-97.7853561806861,30.3343203453893,2,991.792582785255,140537
"48491","Williamson, TX",-97.6004854041715,30.6465566448695,2,1118.33305906566,66234
"48331","Milam, TX",-96.9772526184296,30.78581923256,2,1016.86014574021,2917
"48051","Burleson, TX",-96.6213291330367,30.4924704696028,2,659.031832775479,1991
"48287","Lee, TX",-96.9704577326969,30.3112059743903,2,629.039605899967,1975
"48149","Fayette, TX",-96.9207502333571,29.8778791126885,2,950.008123782468,2623
"48089","Colorado, TX",-96.5273804991365,29.6220979981781,2,960.294612317738,2395
"48015","Austin, TX",-96.277386943169,29.885433661213,2,646.491630033004,3117
"48477","Washington, TX",-96.4092574036215,30.2147155001491,2,603.96017763958,3762
"48473","Waller, TX",-95.991643292267,30.009253438756,2,513.33644500785,5759
"48157","Fort Bend, TX",-95.7721844485847,29.5270221026295,2,861.86993151872,92307
"48201","Harris, TX",-95.3956969995595,29.858827416365,2,1704.85785705016,622570
"48339","Montgomery, TX",-95.5042504304612,30.2996472842716,2,1041.91944726727,66309
"48291","Liberty, TX",-94.8120561469349,30.1515268801658,2,1158.43917098137,9974
"48407","San Jacinto, TX",-95.162603040749,30.5793368098465,2,569.242868454713,2788
"48373","Polk, TX",-94.8276624016316,30.7947253105457,2,1057.0447082091,4612
"48457","Tyler, TX",-94.375894939787,30.7709108763963,2,924.49494874322,2039
"48199","Hardin, TX",-94.3893181715684,30.3336468577774,2,890.58628303896,6758
"48361","Orange, TX",-93.8941277465974,30.1187948087733,2,333.780932299338,10025
"48245","Jefferson, TX",-94.164341707264,29.8832776978975,2,876.309588927032,31194
"48071","Chambers, TX",-94.6663953096253,29.7056807400413,2,597.146915087575,5174
"48167","Galveston, TX",-94.919516354712,29.3967285318121,2,378.945171682661,38210
"48039","Brazoria, TX",-95.4456228318026,29.1875567825057,2,1357.81200671226,46296
"48321","Matagorda, TX",-96.0123029389968,28.8195574575595,2,1092.89557008816,4792
"48481","Wharton, TX",-96.2231924823785,29.277659231993,2,1086.15049047465,5102
"48239","Jackson, TX",-96.5774956261047,28.9547236750161,2,829.442667595876,1902
"48285","Lavaca, TX",-96.9318669220948,29.3850840235226,2,969.709180247936,2335
"48123","DeWitt, TX",-97.3568116955964,29.0810185482822,2,908.976353949362,2343
"48469","Victoria, TX",-96.9679239041467,28.7977476670897,2,882.106332912856,11628
"48057","Calhoun, TX",-96.6162902958537,28.4703264415568,2,506.839015565983,2806
"48007","Aransas, TX",-96.9995140143383,28.1055449823759,2,252.084402039977,2025
"48391","Refugio, TX",-97.1576413989,28.3239102096747,2,770.484447899647,830
"48175","Goliad, TX",-97.4276064717051,28.6569659222047,2,852.011087417695,712
"48025","Bee, TX",-97.7421559260797,28.4176166786647,2,880.239373762994,3503
"48409","San Patricio, TX",-97.5176389128517,28.0088011846085,2,693.435979132738,9125
"48355","Nueces, TX",-97.5433284973943,27.7362860025215,2,838.31416430711,44814
"48249","Jim Wells, TX",-98.09047050307,27.7310393778612,2,865.169260564675,5974
"48273","Kleberg, TX",-97.6989494773575,27.424355060273,2,881.306147000034,4017
"48261","Kenedy, TX",-97.6641398420836,26.9260166157646,2,1458.45283552286,81
"48489","Willacy, TX",-97.615358478763,26.4741172682451,2,590.586466823587,2488
"48061","Cameron, TX",-97.48140372493,26.1452422106061,2,891.081719676312,65205
"48215","Hidalgo, TX",-98.1829969630843,26.394182168147,2,1570.89927258392,140154
"48047","Brooks, TX",-98.2180840216521,27.0310319725881,2,943.354529531025,974
"48247","Jim Hogg, TX",-98.697216304746,27.0425051879348,2,1136.1730645165,535
"48427","Starr, TX",-98.7389235765206,26.5615005924615,2,1223.17906857109,10718
"48505","Zapata, TX",-99.1698715153114,27.0015639113319,2,998.412390395105,2748
"48479","Webb, TX",-99.3323735529489,27.7610369040875,2,3361.47747875182,45726
"48131","Duval, TX",-98.5091760250238,27.680480049071,2,1793.47766001906,1347
"48311","McMullen, TX",-98.567691639284,28.3525170754678,2,1139.79900703096,82
"48297","Live Oak, TX",-98.1246786031467,28.3510136223344,2,1039.694698444,1089
"48255","Karnes, TX",-97.8596014887219,28.9070533416705,2,747.566978598987,1524
"48493","Wilson, TX",-98.086930823827,29.17325979747,2,803.734517530275,5100
"48013","Atascosa, TX",-98.5273048490569,28.8933300075209,2,1219.54098970748,6441
"48325","Medina, TX",-99.1103029823445,29.3557300953283,2,1325.35875425312,4960
"48163","Frio, TX",-99.1080420739885,28.8675120579232,2,1133.50076653441,2320
"48283","La Salle, TX",-99.0990877450633,28.3445311054217,2,1486.7040242899,995
"48127","Dimmit, TX",-99.7564509464385,28.4227006389411,2,1328.88461986028,1600
"48507","Zavala, TX",-99.7605082945371,28.8661723829344,2,1297.40679504509,1896
"48323","Maverick, TX",-100.31576865008,28.7429195044208,2,1279.47275441353,9155
"48271","Kinney, TX",-100.418663760453,29.3496788793172,2,1360.05474673781,293
"48463","Uvalde, TX",-99.7622917232828,29.3573963745153,2,1551.94523306132,4091
"48385","Real, TX",-99.8201805226733,29.8332150255588,2,699.158771813821,283
"48137","Edwards, TX",-100.304252025323,29.9820258166016,2,2117.87066041782,219
"48435","Sutton, TX",-100.538201377657,30.4985662251812,2,1453.9351120805,574
"48465","Val Verde, TX",-101.152520451032,29.8914923181011,2,3144.74944597333,7080
"48105","Crockett, TX",-101.413423826636,30.7236702736544,2,2807.32372358265,577
"48443","Terrell, TX",-102.076658737977,30.2243101027064,2,2358.01677444766,48
"48371","Pecos, TX",-102.724125663415,30.7809722686488,2,4763.83458802828,2023
"48043","Brewster, TX",-103.252012050717,29.8100840700464,2,6183.76197950963,1001
"48377","Presidio, TX",-104.240807939235,29.9995440209924,2,3855.25223395717,964
"48243","Jeff Davis, TX",-104.139997257198,30.7149058920745,2,2264.55564577862,144
