state_fips,state_abbr,state_name,county_fips,county_name,county_land,county_lat,county_lng
46,SD,South Dakota,46011,Brookings County,792.207,44.376675,-96.797797
46,SD,South Dakota,46013,Brown County,1713.03,45.589254,-98.352175
46,SD,South Dakota,46015,Brule County,817.24,43.72988,-99.092941
46,SD,South Dakota,46017,Buffalo County,471.389,44.044306,-99.203998
46,SD,South Dakota,46019,Butte County,2250.017,44.896226,-103.501436
46,SD,South Dakota,46021,Campbell County,733.677,45.785575,-100.002107
46,SD,South Dakota,46023,Charles Mix County,1097.488,43.206185,-98.595143
46,SD,South Dakota,46025,Clark County,957.604,44.855211,-97.724912
46,SD,South Dakota,46027,Clay County,412.188,42.91615,-96.980468
46,SD,South Dakota,46029,Codington County,688.08,44.966285,-97.198837
46,SD,South Dakota,46031,Corson County,2469.694,45.685671,-101.179665
46,SD,South Dakota,46033,Custer County,1557.001,43.684943,-103.46225
46,SD,South Dakota,46035,Davison County,435.501,43.680439,-98.155868
46,SD,South Dakota,46037,Day County,1027.868,45.355034,-97.58143
46,SD,South Dakota,46039,Deuel County,622.686,44.75629,-96.690239
46,SD,South Dakota,46041,Dewey County,2302.494,45.148049,-100.837953
46,SD,South Dakota,46043,Douglas County,431.801,43.391506,-98.358433
46,SD,South Dakota,46045,Edmunds County,1125.959,45.41168,-99.205362
46,SD,South Dakota,46047,Fall River County,1739.81,43.221619,-103.512609
46,SD,South Dakota,46049,Faulk County,981.694,45.065476,-99.153564
46,SD,South Dakota,46051,Grant County,681.451,45.172637,-96.772261
46,SD,South Dakota,46053,Gregory County,1014.95,43.179098,-99.202153
46,SD,South Dakota,46055,Haakon County,1810.541,44.282885,-101.59546
46,SD,South Dakota,46057,Hamlin County,507.234,44.680619,-97.178598
46,SD,South Dakota,46059,Hand County,1436.647,44.546713,-99.004575
46,SD,South Dakota,46061,Hanson County,434.515,43.680612,-97.796845
46,SD,South Dakota,46063,Harding County,2671.57,45.596612,-103.473867
46,SD,South Dakota,46065,Hughes County,741.546,44.384452,-99.975684
46,SD,South Dakota,46067,Hutchinson County,812.904,43.33671,-97.749383
46,SD,South Dakota,46069,Hyde County,860.536,44.537301,-99.492148
46,SD,South Dakota,46071,Jackson County,1863.914,43.677506,-101.626323
46,SD,South Dakota,46073,Jerauld County,526.183,44.06341,-98.62317
46,SD,South Dakota,46075,Jones County,969.678,43.95199,-100.686139
46,SD,South Dakota,46077,Kingsbury County,832.237,44.362969,-97.499313
46,SD,South Dakota,46079,Lake County,563.277,44.02845,-97.123223
46,SD,South Dakota,46081,Lawrence County,800.035,44.348583,-103.805817
46,SD,South Dakota,46083,Lincoln County,577.293,43.27942,-96.722286
46,SD,South Dakota,46085,Lyman County,1642.152,43.894812,-99.841925
46,SD,South Dakota,46087,McCook County,574.204,43.678924,-97.362036
46,SD,South Dakota,46089,McPherson County,1136.643,45.784249,-99.211421
46,SD,South Dakota,46091,Marshall County,838.085,45.737044,-97.58087
46,SD,South Dakota,46093,Meade County,3470.945,44.605282,-102.714169
46,SD,South Dakota,46095,Mellette County,1307.291,43.58469,-100.760955
46,SD,South Dakota,46097,Miner County,570.23,44.021541,-97.608122
46,SD,South Dakota,46099,Minnehaha County,807.162,43.667472,-96.795726
46,SD,South Dakota,46101,Moody County,519.385,44.012429,-96.676054
46,SD,South Dakota,46102,Oglala Lakota County,2093.773,43.33363,-102.561699
46,SD,South Dakota,46103,Pennington County,2776.587,44.002349,-102.823801
46,SD,South Dakota,46105,Perkins County,2870.478,45.483387,-102.467995
46,SD,South Dakota,46107,Potter County,861.149,45.052713,-99.962003
46,SD,South Dakota,46109,Roberts County,1101.049,45.623397,-96.947551
46,SD,South Dakota,46111,Sanborn County,569.341,44.021032,-98.092105
46,SD,South Dakota,46115,Spink County,1503.533,44.923772,-98.339615
46,SD,South Dakota,46117,Stanley County,1444.432,44.415547,-100.749163
46,SD,South Dakota,46119,Sully County,1006.821,44.722325,-100.131399
46,SD,South Dakota,46121,Todd County,1388.528,43.208794,-100.707664
46,SD,South Dakota,46123,Tripp County,1612.453,43.349729,-99.876219
46,SD,South Dakota,46125,Turner County,617.059,43.30867,-97.150185
46,SD,South Dakota,46127,Union County,460.734,42.831106,-96.650829
46,SD,South Dakota,46129,Walworth County,708.632,45.427605,-100.027856
46,SD,South Dakota,46135,Yankton County,521.165,43.006607,-97.388339
46,SD,South Dakota,46137,Ziebach County,1961.235,44.989764,-101.660827
47,TN,Tennessee,47001,Anderson County,337.18,36.116731,-84.195418
47,TN,Tennessee,47003,Bedford County,473.639,35.51366,-86.458294
47,TN,Tennessee,47005,Benton County,394.306,36.069253,-88.071212
47,TN,Tennessee,47007,Bledsoe County,406.425,35.593668,-85.205979
47,TN,Tennessee,47009,Blount County,558.808,35.688185,-83.922973
47,TN,Tennessee,47011,Bradley County,328.762,35.153914,-84.859414
47,TN,Tennessee,47013,Campbell County,480.163,36.401592,-84.159249
47,TN,Tennessee,47015,Cannon County,265.635,35.808394,-86.062404
47,TN,Tennessee,47017,Carroll County,597.658,35.965918,-88.452298
47,TN,Tennessee,47019,Carter County,341.194,36.284744,-82.126593
47,TN,Tennessee,47021,Cheatham County,302.437,36.255169,-87.100808
47,TN,Tennessee,47023,Chester County,285.736,35.420253,-88.611353
47,TN,Tennessee,47025,Claiborne County,434.589,36.501542,-83.660722
47,TN,Tennessee,47027,Clay County,236.536,36.545788,-85.545816
47,TN,Tennessee,47029,Cocke County,434.519,35.916198,-83.119224
47,TN,Tennessee,47031,Coffee County,428.962,35.488759,-86.078219
47,TN,Tennessee,47033,Crockett County,265.535,35.818795,-89.132494
47,TN,Tennessee,47035,Cumberland County,681.026,35.952398,-84.994761
47,TN,Tennessee,47037,Davidson County,503.845,36.169129,-86.78479
47,TN,Tennessee,47039,Decatur County,333.849,35.603136,-88.110292
47,TN,Tennessee,47041,DeKalb County,304.358,35.982219,-85.833596
47,TN,Tennessee,47043,Dickson County,489.896,36.145533,-87.364155
47,TN,Tennessee,47045,Dyer County,512.334,36.052831,-89.40359
47,TN,Tennessee,47047,Fayette County,704.781,35.196993,-89.413803
47,TN,Tennessee,47049,Fentress County,498.611,36.369888,-84.937764
47,TN,Tennessee,47051,Franklin County,554.485,35.155926,-86.099203
47,TN,Tennessee,47053,Gibson County,602.747,35.991637,-88.93381
47,TN,Tennessee,47055,Giles County,610.928,35.202723,-87.035319
47,TN,Tennessee,47057,Grainger County,280.592,36.277463,-83.509493
47,TN,Tennessee,47059,Greene County,622.169,36.179514,-82.847485
47,TN,Tennessee,47061,Grundy County,360.445,35.393356,-85.710389
47,TN,Tennessee,47063,Hamblen County,161.174,36.218397,-83.266071
47,TN,Tennessee,47065,Hamilton County,542.449,35.160762,-85.197711
47,TN,Tennessee,47067,Hancock County,222.326,36.521419,-83.227453
47,TN,Tennessee,47069,Hardeman County,667.746,35.218785,-88.988697
47,TN,Tennessee,47071,Hardin County,577.331,35.201893,-88.185696
47,TN,Tennessee,47073,Hawkins County,487.047,36.452211,-82.931386
47,TN,Tennessee,47075,Haywood County,533.107,35.58669,-89.282536
47,TN,Tennessee,47077,Henderson County,520.009,35.653994,-88.387674
47,TN,Tennessee,47079,Henry County,561.84,36.325295,-88.300288
47,TN,Tennessee,47081,Hickman County,612.483,35.802291,-87.467101
47,TN,Tennessee,47083,Houston County,200.29,36.285782,-87.705598
47,TN,Tennessee,47085,Humphreys County,530.763,36.040822,-87.790453
47,TN,Tennessee,47087,Jackson County,308.638,36.354241,-85.674094
47,TN,Tennessee,47089,Jefferson County,274.856,36.048479,-83.440966
47,TN,Tennessee,47091,Johnson County,298.442,36.453203,-81.861247
47,TN,Tennessee,47093,Knox County,508.214,35.992726,-83.937721
47,TN,Tennessee,47095,Lake County,165.785,36.333905,-89.485536
47,TN,Tennessee,47097,Lauderdale County,471.967,35.762951,-89.627732
47,TN,Tennessee,47099,Lawrence County,617.129,35.220476,-87.396546
47,TN,Tennessee,47101,Lewis County,282.089,35.523244,-87.496983
47,TN,Tennessee,47103,Lincoln County,570.346,35.142916,-86.593298
47,TN,Tennessee,47105,Loudon County,229.252,35.73745,-84.316204
47,TN,Tennessee,47107,McMinn County,430.121,35.424471,-84.619962
47,TN,Tennessee,47109,McNairy County,562.842,35.175228,-88.563629
47,TN,Tennessee,47111,Macon County,307.144,36.537757,-86.00096
47,TN,Tennessee,47113,Madison County,557.107,35.606056,-88.833424
47,TN,Tennessee,47115,Marion County,498.166,35.133422,-85.618399
47,TN,Tennessee,47117,Marshall County,375.462,35.468343,-86.765865
47,TN,Tennessee,47119,Maury County,613.138,35.615696,-87.077763
47,TN,Tennessee,47121,Meigs County,195.14,35.512203,-84.816102
47,TN,Tennessee,47123,Monroe County,635.649,35.447818,-84.249705
47,TN,Tennessee,47125,Montgomery County,539.166,36.500354,-87.380887
47,TN,Tennessee,47127,Moore County,129.223,35.288888,-86.358684
47,TN,Tennessee,47129,Morgan County,522.18,36.138697,-84.639262
47,TN,Tennessee,47131,Obion County,544.853,36.358171,-89.149879
47,TN,Tennessee,47133,Overton County,433.485,36.34485,-85.283076
47,TN,Tennessee,47135,Perry County,414.75,35.663749,-87.869329
47,TN,Tennessee,47137,Pickett County,162.979,36.559364,-85.075741
47,TN,Tennessee,47139,Polk County,434.635,35.109437,-84.541112
47,TN,Tennessee,47141,Putnam County,401.106,36.14094,-85.49618
47,TN,Tennessee,47143,Rhea County,315.377,35.600587,-84.949552
47,TN,Tennessee,47145,Roane County,360.729,35.847249,-84.523942
47,TN,Tennessee,47147,Robertson County,476.288,36.52753,-86.869377
47,TN,Tennessee,47149,Rutherford County,619.366,35.843369,-86.417213
47,TN,Tennessee,47151,Scott County,532.302,36.435276,-84.503528
47,TN,Tennessee,47153,Sequatchie County,265.851,35.372358,-85.410322
47,TN,Tennessee,47155,Sevier County,592.498,35.80181,-83.515696
47,TN,Tennessee,47157,Shelby County,763.59,35.183794,-89.895397
47,TN,Tennessee,47159,Smith County,314.294,36.25565,-85.942078
47,TN,Tennessee,47161,Stewart County,459.325,36.458464,-87.811889
47,TN,Tennessee,47163,Sullivan County,413.412,36.510213,-82.299396
47,TN,Tennessee,47165,Sumner County,529.372,36.473443,-86.459798
47,TN,Tennessee,47167,Tipton County,458.406,35.500259,-89.766803
47,TN,Tennessee,47169,Trousdale County,114.342,36.39303,-86.156691
47,TN,Tennessee,47171,Unicoi County,186.16,36.100126,-82.418214
47,TN,Tennessee,47173,Union County,223.565,36.28414,-83.836088
47,TN,Tennessee,47175,Van Buren County,273.415,35.699234,-85.458409
47,TN,Tennessee,47177,Warren County,432.673,35.67825,-85.777343
47,TN,Tennessee,47179,Washington County,326.464,36.295665,-82.495037
47,TN,Tennessee,47181,Wayne County,734.102,35.242847,-87.819843
47,TN,Tennessee,47183,Weakley County,580.352,36.303386,-88.720803
47,TN,Tennessee,47185,White County,376.678,35.927049,-85.455785
47,TN,Tennessee,47187,Williamson County,582.599,35.894845,-86.897886
47,TN,Tennessee,47189,Wilson County,571.066,36.148476,-86.29021
48,TX,Texas,48001,Anderson County,1062.603,31.841261,-95.661726
48,TX,Texas,48003,Andrews County,1500.721,32.312258,-102.640206
48,TX,Texas,48005,Angelina County,797.78,31.251951,-94.611056
48,TX,Texas,48007,Aransas County,252.084,28.104225,-96.977983
48,TX,Texas,48009,Archer County,903.114,33.616305,-98.687267
48,TX,Texas,48011,Armstrong County,909.109,34.964179,-101.356636
48,TX,Texas,48013,Atascosa County,1219.541,28.891408,-98.535381
48,TX,Texas,48015,Austin County,646.492,29.891901,-96.27017
48,TX,Texas,48017,Bailey County,826.972,34.067521,-102.830345
48,TX,Texas,48019,Bandera County,790.995,29.756389,-99.248285
48,TX,Texas,48021,Bastrop County,888.172,30.100771,-97.310643
48,TX,Texas,48023,Baylor County,867.482,33.618802,-99.208189
48,TX,Texas,48025,Bee County,880.239,28.416077,-97.742586
48,TX,Texas,48027,Bell County,1051.026,31.042312,-97.481404
48,TX,Texas,48029,Bexar County,1239.878,29.448671,-98.520147
48,TX,Texas,48031,Blanco County,709.25,30.266456,-98.399217
48,TX,Texas,48033,Borden County,897.443,32.73859,-101.439199
48,TX,Texas,48035,Bosque County,982.979,31.900819,-97.637641
48,TX,Texas,48037,Bowie County,885.006,33.446062,-94.422393
48,TX,Texas,48039,Brazoria County,1357.812,29.167817,-95.434647
48,TX,Texas,48041,Brazos County,585.518,30.656713,-96.302394
48,TX,Texas,48043,Brewster County,6183.762,29.808997,-103.252458
48,TX,Texas,48045,Briscoe County,900.001,34.525172,-101.205893
48,TX,Texas,48047,Brooks County,943.355,27.034994,-98.215276
48,TX,Texas,48049,Brown County,944.438,31.764103,-98.99847
48,TX,Texas,48051,Burleson County,659.032,30.493487,-96.622091
48,TX,Texas,48053,Burnet County,994.265,30.78963,-98.201187
48,TX,Texas,48055,Caldwell County,545.228,29.832399,-97.628141
48,TX,Texas,48057,Calhoun County,506.839,28.441719,-96.579574
48,TX,Texas,48059,Callahan County,899.372,32.29315,-99.372249
48,TX,Texas,48061,Cameron County,891.082,26.102923,-97.478958
48,TX,Texas,48063,Camp County,195.825,32.974581,-94.979085
48,TX,Texas,48065,Carson County,920.22,35.405496,-101.355356
48,TX,Texas,48067,Cass County,936.964,33.083698,-94.357579
48,TX,Texas,48069,Castro County,894.434,34.533621,-102.258786
48,TX,Texas,48071,Chambers County,597.147,29.696374,-94.669445
48,TX,Texas,48073,Cherokee County,1052.974,31.843872,-95.156345
48,TX,Texas,48075,Childress County,696.405,34.529337,-100.208336
48,TX,Texas,48077,Clay County,1088.726,33.785904,-98.212917
48,TX,Texas,48079,Cochran County,775.082,33.60844,-102.830449
48,TX,Texas,48081,Coke County,911.47,31.877105,-100.635236
48,TX,Texas,48083,Coleman County,1261.946,31.914205,-99.346622
48,TX,Texas,48085,Collin County,841.335,33.194737,-96.579707
48,TX,Texas,48087,Collingsworth County,918.441,34.963358,-100.272135
48,TX,Texas,48089,Colorado County,960.295,29.596296,-96.508935
48,TX,Texas,48091,Comal County,559.511,29.805491,-98.260544
48,TX,Texas,48093,Comanche County,937.754,31.951645,-98.549617
48,TX,Texas,48095,Concho County,983.755,31.318865,-99.863648
48,TX,Texas,48097,Cooke County,874.821,33.639196,-97.210343
48,TX,Texas,48099,Coryell County,1052.205,31.391177,-97.798022
48,TX,Texas,48101,Cottle County,900.564,34.091906,-100.276442
48,TX,Texas,48103,Crane County,785.069,31.422796,-102.487774
48,TX,Texas,48105,Crockett County,2807.324,30.717532,-101.404211
48,TX,Texas,48107,Crosby County,900.199,33.609144,-101.29871
48,TX,Texas,48109,Culberson County,3812.156,31.445908,-104.526945
48,TX,Texas,48111,Dallam County,1503.132,36.28637,-102.59402
48,TX,Texas,48113,Dallas County,873.067,32.766987,-96.778424
48,TX,Texas,48115,Dawson County,900.306,32.741934,-101.947322
48,TX,Texas,48117,Deaf Smith County,1496.822,34.940766,-102.607564
48,TX,Texas,48119,Delta County,256.825,33.385933,-95.67335
48,TX,Texas,48121,Denton County,878.533,33.205132,-97.12114
48,TX,Texas,48123,DeWitt County,908.976,29.082346,-97.361654
48,TX,Texas,48125,Dickens County,901.724,33.615363,-100.787617
48,TX,Texas,48127,Dimmit County,1328.885,28.423587,-99.765871
48,TX,Texas,48129,Donley County,926.886,34.955036,-100.815846
48,TX,Texas,48131,Duval County,1793.478,27.681123,-98.497393
48,TX,Texas,48133,Eastland County,926.491,32.324645,-98.83656
48,TX,Texas,48135,Ector County,897.726,31.865301,-102.542507
48,TX,Texas,48137,Edwards County,2117.871,29.985877,-100.307373
48,TX,Texas,48139,Ellis County,935.659,32.346878,-96.79694
48,TX,Texas,48141,El Paso County,1013.188,31.766403,-106.24139
48,TX,Texas,48143,Erath County,1083.091,32.238136,-98.222377
48,TX,Texas,48145,Falls County,765.484,31.25193,-96.934127
48,TX,Texas,48147,Fannin County,890.832,33.591161,-96.104988
48,TX,Texas,48149,Fayette County,950.008,29.877886,-96.921231
48,TX,Texas,48151,Fisher County,898.941,32.740473,-100.40312
48,TX,Texas,48153,Floyd County,992.143,34.07373,-101.303274
48,TX,Texas,48155,Foard County,704.397,33.963306,-99.816828
48,TX,Texas,48157,Fort Bend County,861.87,29.526602,-95.771015
48,TX,Texas,48159,Franklin County,284.391,33.175846,-95.219066
48,TX,Texas,48161,Freestone County,877.731,31.70126,-96.144487
48,TX,Texas,48163,Frio County,1133.501,28.869334,-99.108788
48,TX,Texas,48165,Gaines County,1502.364,32.743942,-102.631561
48,TX,Texas,48167,Galveston County,378.945,29.228366,-94.895426
48,TX,Texas,48169,Garza County,893.414,33.183792,-101.301134
48,TX,Texas,48171,Gillespie County,1058.212,30.325088,-98.941851
48,TX,Texas,48173,Glasscock County,900.218,31.868006,-101.521494
48,TX,Texas,48175,Goliad County,852.011,28.6607,-97.430415
48,TX,Texas,48177,Gonzales County,1066.686,29.461917,-97.491861
48,TX,Texas,48179,Gray County,925.974,35.402542,-100.812374
48,TX,Texas,48181,Grayson County,932.821,33.624524,-96.675693
48,TX,Texas,48183,Gregg County,273.372,32.486397,-94.816276
48,TX,Texas,48185,Grimes County,787.47,30.543231,-95.988082
48,TX,Texas,48187,Guadalupe County,711.275,29.583532,-97.946771
48,TX,Texas,48189,Hale County,1004.682,34.068436,-101.822888
48,TX,Texas,48191,Hall County,883.492,34.453189,-100.576343
48,TX,Texas,48193,Hamilton County,835.914,31.707342,-98.111756
48,TX,Texas,48195,Hansford County,919.81,36.272847,-101.35693
48,TX,Texas,48197,Hardeman County,695.114,34.289904,-99.745697
48,TX,Texas,48199,Hardin County,890.586,30.329648,-94.393178
48,TX,Texas,48201,Harris County,1704.858,29.857273,-95.393037
48,TX,Texas,48203,Harrison County,899.935,32.547991,-94.374434
48,TX,Texas,48205,Hartley County,1461.951,35.840244,-102.610047
48,TX,Texas,48207,Haskell County,903.133,33.175965,-99.730773
48,TX,Texas,48209,Hays County,677.987,30.061225,-98.029267
48,TX,Texas,48211,Hemphill County,906.286,35.815956,-100.27921
48,TX,Texas,48213,Henderson County,873.764,32.211633,-95.853418
48,TX,Texas,48215,Hidalgo County,1570.899,26.396384,-98.18099
48,TX,Texas,48217,Hill County,958.867,31.982681,-97.130668
48,TX,Texas,48219,Hockley County,908.392,33.605932,-102.343398
48,TX,Texas,48221,Hood County,420.653,32.430149,-97.831677
48,TX,Texas,48223,Hopkins County,767.192,33.148959,-95.565194
48,TX,Texas,48225,Houston County,1231.005,31.323036,-95.4216
48,TX,Texas,48227,Howard County,900.791,32.303471,-101.438772
48,TX,Texas,48229,Hudspeth County,4570.525,31.450868,-105.377549
48,TX,Texas,48231,Hunt County,840.319,33.123292,-96.084202
48,TX,Texas,48233,Hutchinson County,887.42,35.837047,-101.362746
48,TX,Texas,48235,Irion County,1051.544,31.303424,-100.981304
48,TX,Texas,48237,Jack County,910.665,33.232093,-98.171609
48,TX,Texas,48239,Jackson County,829.443,28.959802,-96.58908
48,TX,Texas,48241,Jasper County,938.655,30.752932,-94.022294
48,TX,Texas,48243,Jeff Davis County,2264.556,30.621957,-104.191304
48,TX,Texas,48245,Jefferson County,876.31,29.854,-94.149331
48,TX,Texas,48247,Jim Hogg County,1136.173,27.041212,-98.700127
48,TX,Texas,48249,Jim Wells County,865.169,27.733516,-98.090814
48,TX,Texas,48251,Johnson County,724.8,32.379821,-97.364959
48,TX,Texas,48253,Jones County,928.555,32.743709,-99.87443
48,TX,Texas,48255,Karnes County,747.567,28.908996,-97.852205
48,TX,Texas,48257,Kaufman County,780.683,32.598944,-96.288378
48,TX,Texas,48259,Kendall County,662.454,29.943525,-98.709269
48,TX,Texas,48261,Kenedy County,1458.453,26.890213,-97.591143
48,TX,Texas,48263,Kent County,902.507,33.18478,-100.76972
48,TX,Texas,48265,Kerr County,1103.326,30.059953,-99.353339
48,TX,Texas,48267,Kimble County,1250.985,30.479472,-99.746396
48,TX,Texas,48269,King County,910.872,33.614268,-100.245345
48,TX,Texas,48271,Kinney County,1360.055,29.347086,-100.4177
48,TX,Texas,48273,Kleberg County,881.306,27.438735,-97.66062
48,TX,Texas,48275,Knox County,850.625,33.616657,-99.747112
48,TX,Texas,48277,Lamar County,907.194,33.667263,-95.570348
48,TX,Texas,48279,Lamb County,1016.181,34.068861,-102.348018
48,TX,Texas,48281,Lampasas County,712.841,31.196731,-98.240889
48,TX,Texas,48283,La Salle County,1486.704,28.351098,-99.096774
48,TX,Texas,48285,Lavaca County,969.709,29.382578,-96.923633
48,TX,Texas,48287,Lee County,629.04,30.321078,-96.976321
48,TX,Texas,48289,Leon County,1073.156,31.300493,-95.995622
48,TX,Texas,48291,Liberty County,1158.439,30.158451,-94.844078
48,TX,Texas,48293,Limestone County,905.288,31.547543,-96.593623
48,TX,Texas,48295,Lipscomb County,932.177,36.2802,-100.272683
48,TX,Texas,48297,Live Oak County,1039.695,28.351535,-98.126961
48,TX,Texas,48299,Llano County,934.052,30.707584,-98.68469
48,TX,Texas,48301,Loving County,668.752,31.844936,-103.561229
48,TX,Texas,48303,Lubbock County,895.597,33.611469,-101.819944
48,TX,Texas,48305,Lynn County,891.867,33.178412,-101.818493
48,TX,Texas,48307,McCulloch County,1065.601,31.205477,-99.359856
48,TX,Texas,48309,McLennan County,1037.11,31.549493,-97.201472
48,TX,Texas,48311,McMullen County,1139.799,28.384922,-98.578853
48,TX,Texas,48313,Madison County,466.065,30.966878,-95.930372
48,TX,Texas,48315,Marion County,380.891,32.798182,-94.356853
48,TX,Texas,48317,Martin County,914.956,32.30983,-101.961836
48,TX,Texas,48319,Mason County,928.803,30.703229,-99.237613
48,TX,Texas,48321,Matagorda County,1092.896,28.77476,-96.001532
48,TX,Texas,48323,Maverick County,1279.473,28.729787,-100.316678
48,TX,Texas,48325,Medina County,1325.359,29.353661,-99.111085
48,TX,Texas,48327,Menard County,902.027,30.884392,-99.853962
48,TX,Texas,48329,Midland County,900.254,31.870896,-102.024326
48,TX,Texas,48331,Milam County,1016.86,30.791242,-96.984395
48,TX,Texas,48333,Mills County,748.261,31.494888,-98.594623
48,TX,Texas,48335,Mitchell County,911.09,32.304117,-100.924392
48,TX,Texas,48337,Montague County,930.906,33.678356,-97.725014
48,TX,Texas,48339,Montgomery County,1041.919,30.300611,-95.494719
48,TX,Texas,48341,Moore County,899.691,35.835676,-101.890502
48,TX,Texas,48343,Morris County,251.985,33.116466,-94.731265
48,TX,Texas,48345,Motley County,989.566,34.057899,-100.793152
48,TX,Texas,48347,Nacogdoches County,946.539,31.62056,-94.62025
48,TX,Texas,48349,Navarro County,1009.632,32.048448,-96.476909
48,TX,Texas,48351,Newton County,933.677,30.786718,-93.73925
48,TX,Texas,48353,Nolan County,911.997,32.312338,-100.418108
48,TX,Texas,48355,Nueces County,838.314,27.738737,-97.51866
48,TX,Texas,48357,Ochiltree County,917.685,36.278744,-100.815864
48,TX,Texas,48359,Oldham County,1500.524,35.401921,-102.59762
48,TX,Texas,48361,Orange County,333.781,30.122323,-93.8941
48,TX,Texas,48363,Palo Pinto County,952.249,32.752204,-98.317967
48,TX,Texas,48365,Panola County,811.355,32.163978,-94.305156
48,TX,Texas,48367,Parker County,903.477,32.777096,-97.805905
48,TX,Texas,48369,Parmer County,880.82,34.532163,-102.784853
48,TX,Texas,48371,Pecos County,4763.835,30.770894,-102.71986
48,TX,Texas,48373,Polk County,1057.045,30.784553,-94.837338
48,TX,Texas,48375,Potter County,908.403,35.398675,-101.893804
48,TX,Texas,48377,Presidio County,3855.252,30.005891,-104.261619
48,TX,Texas,48379,Rains County,229.453,32.87058,-95.79544
48,TX,Texas,48381,Randall County,911.913,34.962529,-101.895547
48,TX,Texas,48383,Reagan County,1175.314,31.375191,-101.514395
48,TX,Texas,48385,Real County,699.159,29.830097,-99.812549
48,TX,Texas,48387,Red River County,1043.876,33.619625,-95.048429
48,TX,Texas,48389,Reeves County,2635.354,31.308366,-103.712706
48,TX,Texas,48391,Refugio County,770.484,28.312716,-97.161366
48,TX,Texas,48393,Roberts County,924.058,35.836216,-100.807555
48,TX,Texas,48395,Robertson County,855.684,31.025481,-96.514941
48,TX,Texas,48397,Rockwall County,127.107,32.898677,-96.404402
48,TX,Texas,48399,Runnels County,1050.945,31.845112,-99.982715
48,TX,Texas,48401,Rusk County,924.037,32.109423,-94.756382
48,TX,Texas,48403,Sabine County,491.408,31.3433,-93.851913
48,TX,Texas,48405,San Augustine County,530.657,31.382449,-94.16318
48,TX,Texas,48407,San Jacinto County,569.243,30.574388,-95.163136
48,TX,Texas,48409,San Patricio County,693.436,28.011794,-97.517157
48,TX,Texas,48411,San Saba County,1135.31,31.155138,-98.819292
48,TX,Texas,48413,Schleicher County,1310.642,30.896233,-100.527216
48,TX,Texas,48415,Scurry County,905.445,32.744353,-100.913346
48,TX,Texas,48417,Shackelford County,914.286,32.74382,-99.347005
48,TX,Texas,48419,Shelby County,795.589,31.790139,-94.142579
48,TX,Texas,48421,Sherman County,923.036,36.278593,-101.899265
48,TX,Texas,48423,Smith County,921.511,32.375106,-95.268743
48,TX,Texas,48425,Somervell County,186.463,32.218071,-97.769217
48,TX,Texas,48427,Starr County,1223.179,26.530903,-98.740235
48,TX,Texas,48429,Stephens County,896.719,32.736306,-98.836119
48,TX,Texas,48431,Sterling County,923.449,31.835773,-101.054911
48,TX,Texas,48433,Stonewall County,916.313,33.17958,-100.253807
48,TX,Texas,48435,Sutton County,1453.935,30.51768,-100.50527
48,TX,Texas,48437,Swisher County,890.16,34.526319,-101.743862
48,TX,Texas,48439,Tarrant County,863.65,32.772119,-97.291224
48,TX,Texas,48441,Taylor County,915.552,32.297327,-99.890179
48,TX,Texas,48443,Terrell County,2358.017,30.232343,-102.072513
48,TX,Texas,48445,Terry County,888.839,33.171229,-102.339284
48,TX,Texas,48447,Throckmorton County,912.552,33.170695,-99.205796
48,TX,Texas,48449,Titus County,406.057,33.214599,-94.966783
48,TX,Texas,48451,Tom Green County,1521.991,31.398823,-100.463788
48,TX,Texas,48453,Travis County,991.793,30.239513,-97.69127
48,TX,Texas,48455,Trinity County,693.629,31.096675,-95.151687
48,TX,Texas,48457,Tyler County,924.495,30.769295,-94.375656
48,TX,Texas,48459,Upshur County,582.934,32.735349,-94.941184
48,TX,Texas,48461,Upton County,1241.323,31.353816,-102.041546
48,TX,Texas,48463,Uvalde County,1551.945,29.350308,-99.768427
48,TX,Texas,48465,Val Verde County,3144.75,29.875285,-101.143324
48,TX,Texas,48467,Van Zandt County,842.566,32.558787,-95.836906
48,TX,Texas,48469,Victoria County,882.106,28.79637,-96.971198
48,TX,Texas,48471,Walker County,784.186,30.743163,-95.569825
48,TX,Texas,48473,Waller County,513.336,30.013578,-95.982102
48,TX,Texas,48475,Ward County,835.603,31.513069,-103.105113
48,TX,Texas,48477,Washington County,603.96,30.215075,-96.410272
48,TX,Texas,48479,Webb County,3361.478,27.760799,-99.340752
48,TX,Texas,48481,Wharton County,1086.151,29.27848,-96.229674
48,TX,Texas,48483,Wheeler County,914.523,35.392593,-100.253107
48,TX,Texas,48485,Wichita County,627.78,33.991103,-98.716851
48,TX,Texas,48487,Wilbarger County,970.868,34.08492,-99.24244
48,TX,Texas,48489,Willacy County,590.586,26.480381,-97.583256
48,TX,Texas,48491,Williamson County,1118.333,30.64903,-97.605069
48,TX,Texas,48493,Wilson County,803.735,29.173883,-98.086734
48,TX,Texas,48495,Winkler County,841.117,31.831415,-103.055986
48,TX,Texas,48497,Wise County,904.392,33.219095,-97.653997
48,TX,Texas,48499,Wood County,645.236,32.783588,-95.382166
48,TX,Texas,48501,Yoakum County,799.715,33.162398,-102.832242
48,TX,Texas,48503,Young County,914.469,33.158788,-98.678281
48,TX,Texas,48505,Zapata County,998.412,26.996981,-99.182603
48,TX,Texas,48507,Zavala County,1297.407,28.864652,-99.75983
